date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 23:59:38,MJosealf,MatelunaIsidora,0,1,1,"Fase 4 de covid19 desplazándose la fábrica de contagiados @GobiernodeChile valen ",,@GobiernodeChile,,1240790063249682432,https://twitter.com/MJosealf/status/1240790063249682432
2020-03-19 23:56:59,Carlossassarini,,1,5,1,"América Latina puede convertirse en la mayor víctima del COVID-19 ",,,,1240789398016479233,https://twitter.com/Carlossassarini/status/1240789398016479233
2020-03-19 23:53:31,kunstmannma,,0,0,1,"Preocupado por la situación mundial, pero más aún por la de mi familia, nadie está libre de infectarse por el COVID 19 por más cuarentena o medidas sanitarias. Pero el no poder ganar el sustento para los compromisos… https://www.instagram.com/p/B97zJrGA4XK/?igshid=1kn2oskxy3dvq",,,,1240788524170952706,https://twitter.com/kunstmannma/status/1240788524170952706
2020-03-19 23:52:21,Gabriel53158355,,0,0,0,"A todo esto aprovechando la catástrofe que viene con el #Covid_19 en invierno chileno Sr ministro de defensa @albertoespina xq no dejamos de GASTAR en armas y comensamos A INVERTIR en salud?? #CuarentenaTotal",,@albertoespina,#Covid_19 #CuarentenaTotal,1240788228246065158,https://twitter.com/Gabriel53158355/status/1240788228246065158
2020-03-19 23:44:37,varaya1808,el_pais,0,0,0,"Pero tranquilos, Piñera dice que estamos mejor preparados que Italia #CuarentenaTotal #coronavirus #CoronavirusChile #COVIDー19chile #COVID2019chile #Covid_19 ",,,#CuarentenaTotal #coronavirus #CoronavirusChile #COVID #COVID2019chile #Covid_19,1240786285683499010,https://twitter.com/varaya1808/status/1240786285683499010
2020-03-19 23:41:54,varaya1808,adnradiochile,0,0,1,"Hace unos días el mismo intendente se negaba tajantemente a aplicar esa medida. Estamos en manos de unos payasos soberbios #CuarentenaTotal #coronavirus #Covid_19 #COVIDー19chile #COVID2019chile #CoronavirusChile",,,#CuarentenaTotal #coronavirus #Covid_19 #COVID #COVID2019chile #CoronavirusChile,1240785600908795909,https://twitter.com/varaya1808/status/1240785600908795909
2020-03-19 23:38:05,inocl,,3,0,2,"Ante la situación de #Pandemia del #COVID19 ¡#QuédateEnCasa !, tu salud y la de tu famila es lo más importante , recuerda que en INO desde hoy 19 de marzo suspendimos las atenciones hasta nuevo aviso, urgencias… https://www.instagram.com/p/B97xYrSJxRl/?igshid=1icd4305zzg5j",,,#Pandemia #COVID19 #Qu,1240784640127971328,https://twitter.com/inocl/status/1240784640127971328
2020-03-19 23:29:10,max_luthor,JorgeSharp,0,0,0,"Eres más tóxico y destructivo que el Covid-19 igual que todo el séquito de lame botas de los Castros, los cuales se hacen llamar ""Frente Amplio""",,,,1240782395105857537,https://twitter.com/max_luthor/status/1240782395105857537
2020-03-19 23:20:08,MarinKatri,,1,0,1,"@DespegarCl tengo un pasaje para el 22-Marzo, con un costo de 570 mil pesos. Que no puedo abordar por fuerzas mayores #Covid_19 y que solo por la cancelación del mismo sea solo reembolsable 84.000 mil pesos. Una falta de respeto. Muy mala sus políticas. #Nosirven",,@DespegarCl,#Covid_19 #Nosirven,1240780123403702274,https://twitter.com/MarinKatri/status/1240780123403702274
2020-03-19 23:17:26,braulex77,,0,0,2,"Estas son medidas pensando en la Gente y su cuidado. No como en Chile que se piensa en el empresariado. Me has sorprendido pata bien Fernandez. @sebastianpinera una verguenza de ser. #covid19chile #COVID19 ",,@sebastianpinera,#covid19chile #COVID19,1240779445188739073,https://twitter.com/braulex77/status/1240779445188739073
2020-03-19 23:16:17,WoozPaper,,0,0,0,"Jueves de Novedades y nos alegra presentar las nuevas Labels que elaboramos para nuestros amigos de onemrep . . Recuerden esta en nuestras manos detener al #covid19 todos con conciencia y unidad… https://www.instagram.com/p/B97u5McHLyG/?igshid=1rh6nncxu5avy",,,#covid19,1240779152501936129,https://twitter.com/WoozPaper/status/1240779152501936129
2020-03-19 23:06:07,larayav,,0,0,0,"Vayan avisando que el conejo de Pascua está con #coronavirus que se suspende la Pascua este año... #CuarentenaCoronavirus #Covid_19",,,#coronavirus #CuarentenaCoronavirus #Covid_19,1240776594366619650,https://twitter.com/larayav/status/1240776594366619650
2020-03-19 22:56:07,Karlycid,,1,0,1,"Entre lo afortunada que soy no puedo dejar de pensar en la suerte que tuve de haber hecho el viaje de mi vida por Asia sin que todavía aparecería este maldito Covid-19",,,,1240774080309141506,https://twitter.com/Karlycid/status/1240774080309141506
2020-03-19 22:55:07,cami_carrascoh,,5,0,5,"Ahora que se aplazó el plebiscito... no será necesario ponerle Facundo Constituyente a mi hijo... Ahora tal vez debería ser Facundo Covid-19 ",,,,1240773827593940993,https://twitter.com/cami_carrascoh/status/1240773827593940993
2020-03-19 22:53:55,jolifer2010,,0,0,0,"@LATAM_CHI ES VERDAD ESTO ??? Quienes hayan tomado vuelo LATAM LA 751 Lunes 16 , São Paulo /Santiago salida 18.10 / llegada 22.15, pasajero en fila 14 está positivo y sintomático para COVID 19. Hay que ubicarlos para que no sigan propagando el Virus , es tarea de todos!!",,@LATAM_CHI,,1240773523871801345,https://twitter.com/jolifer2010/status/1240773523871801345
2020-03-19 22:53:26,gsilvacuadra,,1,2,4,"Les comparto mi columna de hoy en @PolComOk La Tentación ; @pao_caroca @gcaiozzia @Carolonline @alebravoh @twittcafechile @andreamullerg @elmostrador @adnradiochile @France24_es La tentación de convertir el Covid-19 en una herramienta política ",,@PolComOk @pao_caroca @gcaiozzia @Carolonline @alebravoh @twittcafechile @andreamullerg @elmostrador @adnradiochile @France24_es,,1240773404292235265,https://twitter.com/gsilvacuadra/status/1240773404292235265
2020-03-19 22:53:19,jnicolethxr,,0,0,1,"De esta salimos todos juntos y más psiquiátricos #Covid_19 #COVIDー19 #COVIDー19chile #CuarentenaTotal #chile #URGENTE #LasCondes #coronavirus #CoronavirusChile",,,#Covid_19 #COVID #COVID #CuarentenaTotal #chile #URGENTE #LasCondes #coronavirus #CoronavirusChile,1240773372738449409,https://twitter.com/jnicolethxr/status/1240773372738449409
2020-03-19 22:49:38,SrMutaito,,0,0,1,"Linda tarde......seran las ultimas tranquilas? #covid_19 en Santiago, Chile https://www.instagram.com/p/B97r18UBUx3uUETG2WRV3ooPkBe7ZIshFguU6o0/?igshid=1xizgxe279vh2",,,#covid_19,1240772446355144705,https://twitter.com/SrMutaito/status/1240772446355144705
2020-03-19 22:42:00,Super_Crisss,,0,0,0,"Ayer se cumplieron 5 meses del #estallidosocial en y ahora se suma está calamidad del #coronavirus o #covid19 estoy chato de todo pero después de la tormenta sale el sol y esperanzado… https://www.instagram.com/p/B97q-AKJ8yKRnF0_1QqbRuH_uZ5wLs7TLJ0xGw0/?igshid=1e0q3hzq2xtds",,,#estallidosocial #coronavirus #covid19,1240770525934301184,https://twitter.com/Super_Crisss/status/1240770525934301184
2020-03-19 22:40:00,NachoMBello,Fotechcl,0,0,1,"HASTA PRONTO #BailandoPorUnSueño Hoy último Capítulo. #Descanzo .... #BailandoOndaDisco #CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #ToqueDeQueda #PabloEscobar #QuedateEnCasa #Covid_19 #NoSeasGilQuedateEnCasa",,,#BailandoPorUnSue #Descanzo #BailandoOndaDisco #CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #ToqueDeQueda #PabloEscobar #QuedateEnCasa #Covid_19 #NoSeasGilQuedateEnCasa,1240770022269730820,https://twitter.com/NachoMBello/status/1240770022269730820
2020-03-19 22:36:45,ualbella,,0,1,5,"A todos los que aprovechan para hacer deporte por Pocuro les diría que mejor se vayan a tomar PorCulo. Me parece de una imprudencia e irresponsabilidad muy alta cuando todo el puñetero MUNDO dice que te quedes en tu puñetera casa a menos que sea urgente. #QuedateEnCasa #Covid_19",,,#QuedateEnCasa #Covid_19,1240769203306729472,https://twitter.com/ualbella/status/1240769203306729472
2020-03-19 22:26:47,Gabriel53158355,PatriotaSlater,0,0,0,"Te dejamos cuidando la energía eléctrica.... SE CORTÓ.... NO SIRVES PA NI UNA WEA OYEEE #coronavirus #Covid_19 ",,,#coronavirus #Covid_19,1240766695737905161,https://twitter.com/Gabriel53158355/status/1240766695737905161
2020-03-19 22:25:05,gustavitochile,,0,0,2,"#CuarentenaTotal #Chile #Venezuela #CoronaVirusUpdate #Covid_19 desde Santiago de Chile con #Amorypaz #gocho",,,#CuarentenaTotal #Chile #Venezuela #CoronaVirusUpdate #Covid_19 #Amorypaz #gocho,1240766268980047874,https://twitter.com/gustavitochile/status/1240766268980047874
2020-03-19 22:18:44,serbriones,VeronicG__,0,0,0,"Esta es muy alarmista un poco de en tiempos de #Covid_19 ",,,#Covid_19,1240764670518099969,https://twitter.com/serbriones/status/1240764670518099969
2020-03-19 22:14:03,Mezadominguezc,,0,0,0,"Al gobierno le está saliendo tdo de maravillas gracias al Covid19 ",,,,1240763490475880449,https://twitter.com/Mezadominguezc/status/1240763490475880449
2020-03-19 22:12:19,serbriones,suriel,0,0,0," ven q todos los humanos no son tan wueones #Covid_19 ",,,#Covid_19,1240763057355325443,https://twitter.com/serbriones/status/1240763057355325443
2020-03-19 22:10:14,Dr_Cesar_Toro,,0,0,1,"Hay algunas aplicaciones que nos pueden ayudar a tomar decisiones respecto a #coronavirus #covid_19 estas están en applestore. Lamentablemente en #Chile la reacción ha sido lenta hospitaldr.soterodelrio clinicauandes… https://www.instagram.com/p/B97nVhLnsr7/?igshid=sc1ljn6vddre",,,#coronavirus #covid_19 #Chile,1240762533704851462,https://twitter.com/Dr_Cesar_Toro/status/1240762533704851462
2020-03-19 22:08:56,ja_psalgado,intmedchile,0,2,3,"@intmedchile Muchas gracias!!! Que hayamos llegado a los medios es reflejo del trabajo de un tremendo equipo, motivadisimo que su único objetivo es salir adelante en esta crisis sanitaria, apoyando de manera responsable en los servicios de salud #SomosResponsables #Covid_19 ",,@intmedchile,#SomosResponsables #Covid_19,1240762203931914246,https://twitter.com/ja_psalgado/status/1240762203931914246
2020-03-19 22:08:23,pipe_jaureguib,_pchavez_,0,0,0,"Si fuese solo #Covid_19 la cifra total debe ser terrífica",,,#Covid_19,1240762067675643910,https://twitter.com/pipe_jaureguib/status/1240762067675643910
2020-03-19 22:06:31,tomasechiburu,,4,52,26,"Estamos haciendo una muy breve encuesta para entender cómo la crisis actual por el #Covid_19 está afectando los hábitos de movilidad al trabajo o estudio de los habitantes de Santiago. ¡Se agradece si pueden contribuir con 3 min de su tiempo y hacer RT! https://forms.gle/eXKu9fatenwEsDWU6",,,#Covid_19,1240761596512735233,https://twitter.com/tomasechiburu/status/1240761596512735233
2020-03-19 22:00:11,Poeta_HoChiMinh,SitaDiamanda,0,1,1,"De mi TL varias se salvan del #CoronavirusChile entonces #CoronaVirus #Covid_19 ",,,#CoronavirusChile #CoronaVirus #Covid_19,1240760003918811136,https://twitter.com/Poeta_HoChiMinh/status/1240760003918811136
2020-03-19 21:57:56,AmievaCosmetica,,0,0,0,"#Repost @ministeriosalud • • • • • • ¿Cómo protegernos del Coronavirus #COVID_19? #CuidémonosEntreTodos y sigue estas recomendaciones. Visita nuestro sitio web para más información, en: … https://www.instagram.com/p/B97l7RWH_Lo/?igshid=1p6lsaw74qfzd",,@ministeriosalud,#Repost #COVID_19 #Cuid,1240759437410865152,https://twitter.com/AmievaCosmetica/status/1240759437410865152
2020-03-19 21:40:18,Manuel_PereiraG,,0,0,4,"Lo que hizo #China con el #Covid19 tambien llamado #VirusChino es el #Chernobyl del siglo XXI. Lo peor es que estan exportando su modelo de gobierno y muchos latinoamericanos los consideran ""exitosos"" y la solucion es la #CuarentenaTotal",,,#China #Covid19 #VirusChino #Chernobyl #CuarentenaTotal,1240754999933546496,https://twitter.com/Manuel_PereiraG/status/1240754999933546496
2020-03-19 21:38:21,carito1906,LATAM_CHI,0,2,7,"@TVN @24HorasTVN @meganoticiascl @Mega @canal13 @T13 @CNNChile @chilevision @SERNAC #CuarentenaObligatoria #URGENTE #CuarentenaTotal #QuedateEnCasa #JuntosEnLaPrevencion #Covid_19 #Latamchile #Latam #latamairlines queremos la devolución del dinero",,@TVN @24HorasTVN @meganoticiascl @Mega @canal13 @T13 @CNNChile @chilevision @SERNAC,#CuarentenaObligatoria #URGENTE #CuarentenaTotal #QuedateEnCasa #JuntosEnLaPrevencion #Covid_19 #Latamchile #Latam #latamairlines,1240754507912482817,https://twitter.com/carito1906/status/1240754507912482817
2020-03-19 21:34:10,monicazalaquett,,4,13,41,"Ante la crisis por #Covid_19, hoy acordamos trabajar en conjunto con los gremios turísticos para analizar y diseñar medidas sostenibles y responsables que permitan recuperar a la industria. @FEDETUR_Chile @achigachile #Achet @HotelerosChile @chile_sertur @LucasPalaciosC @Sernatur",,@FEDETUR_Chile @achigachile @HotelerosChile @chile_sertur @LucasPalaciosC @Sernatur,#Covid_19 #Achet,1240753453632290818,https://twitter.com/monicazalaquett/status/1240753453632290818
2020-03-19 21:32:47,MartanPeGallo,,0,0,3,"Sería un buen momento para que las #fuerzasarmadasdechile dejen su rol #militar y se trasformen en una fuerza pública de ayuda y rescate nacional en catástrofes sanitarias y naturales. O no? #reformulacion #covid19",,,#fuerzasarmadasdechile #militar #reformulacion #covid19,1240753105182040064,https://twitter.com/MartanPeGallo/status/1240753105182040064
2020-03-19 21:31:30,pipe_jaureguib,,2,0,0,"Las cifras de muertos diarios (horribles) de Italia corresponden solo a infectados por el #Covid_19 o al total de personas hospitalizadas por todas las patologías??",,,#Covid_19,1240752784682758144,https://twitter.com/pipe_jaureguib/status/1240752784682758144
2020-03-19 21:26:03,antoniowalkerp,,4,24,37,"Esta mañana estuvimos en la Vega Central monitoreando el estado del abastecimiento de frutas y verduras. Frente a la pandemia de #COVID_19 a nuestro país no le van a faltar alimentos #CuidémonosEntreTodos",,,#COVID_19 #Cuid,1240751413514457090,https://twitter.com/antoniowalkerp/status/1240751413514457090
2020-03-19 21:06:01,Roxana31339858,,0,0,0," vamos!!!! @DirectorioAAF #CuarentenaObligatoria #Covid_19 #AplanemosLaCurva #feriadojudicialahora",,@DirectorioAAF,#CuarentenaObligatoria #Covid_19 #AplanemosLaCurva #feriadojudicialahora,1240746369507307521,https://twitter.com/Roxana31339858/status/1240746369507307521
2020-03-19 21:02:02,lilianaverainos,,0,1,2,"Ahora nos falta el terremoto,,##EstadoDeSitio #CuarentenaObligatoria #SomosResponsables #Covid_19 #YoMeQuedoEnCasa ,,,,,,,......",,,#EstadoDeSitio #CuarentenaObligatoria #SomosResponsables #Covid_19 #YoMeQuedoEnCasa,1240745367584604161,https://twitter.com/lilianaverainos/status/1240745367584604161
2020-03-19 21:00:08,pliberonaz,,0,0,0,"@biobio Quienes hayan tomado vuelo LATAM LA 751 Lun16, São Paulo/Stgo salida 18.10 / llegada 22.15, pasajero en fila 14 está positivo y sintomático para COVID 19. Hay que ubicarlos para que no sigan propagando el Virus , es tarea de todos, ayuden a difundir!!!",,@biobio,,1240744890792804352,https://twitter.com/pliberonaz/status/1240744890792804352
2020-03-19 20:51:17,LizzAinsworth,,0,0,1,"La calle está vacía, casi no anda gente caminando, y veo algunos con mascarillas caminando, solos en una cuadra completa. Imagino que piensan que en cualquier momento viene un árbol y les tose en la cara y los contagia. Que chucha el mal uso de recursos #coronavirus #Covid_19",,,#coronavirus #Covid_19,1240742664066215955,https://twitter.com/LizzAinsworth/status/1240742664066215955
2020-03-19 20:42:01,CristyDelosAng,,0,0,1,"Que están esperando para declarar cuarentena en el país? Cuántos muertos necesitan para actuar? Pónganse los pantalones de una vez!!! @sebastianpinera @jmanalich #coronavirus #CuarentenaObligatoria #Covid_19 #nopuedoquedarmeencasa #COVIDー19chile #chilecoronavirus",,@sebastianpinera @jmanalich,#coronavirus #CuarentenaObligatoria #Covid_19 #nopuedoquedarmeencasa #COVID #chilecoronavirus,1240740329390817282,https://twitter.com/CristyDelosAng/status/1240740329390817282
2020-03-19 20:37:15,caosmundial2020,,19,37,17,"El COVID19 en las playas de Florida @marujatarre. Así de mal estamos. Aquí nadie entiende nada.",,@marujatarre,,1240739131673763843,https://twitter.com/caosmundial2020/status/1240739131673763843
2020-03-19 20:27:33,NachoMBello,adnradiochile,0,0,1,"Y que están esperando!!!!!!! #CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #ToqueDeQueda #coronavirus #QuedateEnCasa #Covid_19 ",,,#CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #ToqueDeQueda #coronavirus #QuedateEnCasa #Covid_19,1240736691243094022,https://twitter.com/NachoMBello/status/1240736691243094022
2020-03-19 20:27:26,pokestgo,,1,0,12," Si tú País se encuentra bajo contagio comunitario de COVID-19 privilegia la opción de obtenerlo en combates de GO Battle.",,,,1240736660549185546,https://twitter.com/pokestgo/status/1240736660549185546
